timestamp,bin,ls_re,ls_im
7279890,324,308,-15
7279890,326,284,-67
7279890,328,286,-47
7279890,330,265,-35
7279890,332,280,-59
7279890,334,296,-77
7279890,336,321,-52
7279890,338,303,-58
7279890,340,267,-55
7279890,342,266,-74
7279890,344,282,-71
7279890,346,279,-106
7279890,348,281,-43
7279890,350,303,-93
7279890,352,263,-51
7279890,354,335,-105
7279890,356,284,-95
7279890,358,332,-86
7279890,360,296,-134
7279890,362,307,-114
7279890,364,341,-116
7279890,366,268,-126
7279890,368,336,-137
7279890,370,335,-112
7279890,372,317,-138
7279890,374,353,-153
7279890,376,267,-115
7279890,378,267,-144
7279890,380,284,-167
7279890,382,329,-178
7279890,384,344,-219
7279890,386,310,-184
7279890,388,289,-217
7279890,390,286,-231
7279890,392,363,-219
7279890,394,297,-261
7279890,396,334,-232
7279890,398,322,-203
7279890,400,302,-239
7279890,402,290,-286
7279890,404,322,-291
7279890,406,280,-284
7279890,408,272,-278
7279890,410,278,-239
7279890,412,296,-263
7279890,414,268,-314
7279890,416,273,-283
7279890,418,259,-351
7279890,420,267,-310
7279890,422,256,-346
7279890,424,204,-337
7279890,426,270,-345
7279890,428,219,-357
7279890,430,207,-378
7279890,432,251,-378
7279890,434,210,-370
7279890,436,195,-393
7279890,438,202,-418
7279890,440,182,-398
7279890,442,164,-377
7279890,444,173,-366
7279890,446,182,-395
7279890,448,138,-401
7279890,450,177,-414
7279890,452,122,-434
7279890,454,176,-410
7279890,456,124,-430
7279890,458,90,-413
7279890,460,127,-430
7279890,462,81,-434
7279890,464,86,-440
7279890,466,146,-462
7279890,468,97,-453
7279890,470,59,-459
7279890,472,67,-448
7279890,474,44,-460
7279890,476,26,-460
7279890,478,54,-442
7279890,480,72,-475
7279890,482,13,-450
7279890,484,9,-455
7279890,486,-39,-476
7279890,488,14,-480
7279890,490,-30,-472
7279890,492,-51,-478
7279890,494,-31,-498
7279890,496,-64,-462
7279890,498,-45,-486
7279890,500,-23,-491
7279890,502,-54,-482
7279890,504,-103,-478
7279890,506,-98,-465
7279890,508,-89,-467
7279890,510,-146,-483
7279890,512,-77,-433
7279890,514,-99,-450
7279890,516,-109,-443
7279890,518,-169,-481
7279890,520,-182,-493
7279890,522,-162,-501
7279890,524,-235,-442
7279890,526,-186,-496
7279890,528,-175,-463
7279890,530,-219,-479
7279890,532,-240,-412
7279890,534,-225,-471
7279890,536,-251,-416
7279890,538,-226,-430
7279890,540,-279,-395
7279890,542,-299,-375
7279890,544,-315,-387
7279890,546,-297,-427
7279890,548,-316,-467
7279890,550,-304,-397
7279890,552,-316,-394
7279890,554,-379,-361
7279890,556,-364,-417
7279890,558,-371,-343
7279890,560,-396,-371
7279890,562,-383,-405
7279890,564,-397,-329
7279890,566,-384,-349
7279890,568,-391,-341
7279890,570,-395,-326
7279890,572,-421,-373
7279890,574,-397,-316
7319896,0,241,-341
7319896,2,238,-364
7319896,4,219,-368
7319896,6,221,-374
7319896,8,188,-353
7319896,10,184,-402
7319896,12,153,-384
7319896,14,185,-382
7319896,16,162,-441
7319896,18,107,-433
7319896,20,65,-469
7319896,22,77,-410
7319896,24,98,-401
7319896,26,-1,-397
7319896,28,27,-433
7319896,30,24,-453
7319896,32,-9,-438
7319896,34,-40,-434
7319896,36,-36,-454
7319896,38,-20,-445
7319896,40,-70,-438
7319896,42,-47,-433
7319896,44,-74,-461
7319896,46,-144,-431
7319896,48,-50,-380
7319896,50,-127,-411
7319896,52,-137,-374
7319896,54,-199,-431
7319896,56,-162,-377
7319896,58,-133,-375
7319896,60,-205,-353
7319896,62,-237,-320
7319896,64,-265,-343
7319896,66,-232,-317
7319896,68,-284,-338
7319896,70,-250,-349
7319896,72,-259,-330
7319896,74,-299,-341
7319896,76,-241,-288
7319896,78,-285,-276
7319896,80,-315,-260
7319896,82,-292,-236
7319896,84,-385,-251
7319896,86,-344,-229
7319896,88,-359,-201
7319896,90,-362,-151
7319896,92,-361,-179
7319896,94,-315,-102
7319896,96,-382,-143
7319896,98,-424,-165
7319896,100,-381,-121
7319896,102,-368,-97
7319896,104,-377,-99
7319896,106,-385,-74
7319896,108,-333,-120
7319896,110,-348,-69
7319896,112,-405,-78
7319896,114,-372,-13
7319896,116,-383,-60
7319896,118,-373,-18
7319896,120,-355,-53
7319896,122,-423,62
7319896,124,-335,23
7319896,126,-374,-14
7319896,128,-365,39
7319896,130,-306,96
7319896,132,-367,87
7319896,134,-324,92
7319896,136,-373,75
7319896,138,-322,82
7319896,140,-315,79
7319896,142,-363,56
7319896,144,-312,77
7319896,146,-331,147
7319896,148,-311,159
7319896,150,-332,166
7319896,152,-352,158
7319896,154,-334,133
7319896,156,-274,250
7319896,158,-293,209
7319896,160,-341,167
7319896,162,-270,245
7319896,164,-242,230
7319896,166,-278,233
7319896,168,-244,225
7319896,170,-297,248
7319896,172,-231,232
7319896,174,-211,208
7319896,176,-218,247
7319896,178,-196,209
7319896,180,-192,297
7319896,182,-174,286
7319896,184,-185,331
7319896,186,-197,294
7319896,188,-202,270
7319896,190,-95,340
7319896,192,-146,327
7319896,194,-168,286
7319896,196,-98,311
7319896,198,-54,300
7319896,200,-83,329
7319896,202,-70,298
7319896,204,-109,322
7319896,206,-18,277
7319896,208,-13,262
7319896,210,-62,258
7319896,212,-52,290
7319896,214,-9,330
7319896,216,34,312
7319896,218,-17,291
7319896,220,19,268
7319896,222,-1,269
7319896,224,35,258
7319896,226,37,236
7319896,228,33,249
7319896,230,42,231
7319896,232,91,268
7319896,234,60,272
7319896,236,55,264
7319896,238,80,234
7319896,240,93,238
7319896,242,83,231
7319896,244,73,202
7319896,246,30,211
7319896,248,93,232
7319896,250,100,220
7319896,252,137,206
7319896,254,96,215
7319896,256,97,227
7319896,258,125,169
7319896,260,129,209
7319896,262,90,207
7319896,264,97,181
7319896,266,125,159
7319896,268,142,163
7319896,270,95,157
7319896,272,98,204
7319896,274,123,155
7319896,276,142,165
7319896,278,123,138
7319896,280,99,165
7319896,282,142,194
7319896,284,143,166
7319896,286,155,160
7319896,288,155,139
7319896,290,137,168
7319896,292,132,144
7319896,294,151,183
7319896,296,187,188
7319896,298,145,140
7319896,300,153,147
7319896,302,170,159
7319896,304,169,161
7319896,306,183,157
7319896,308,163,136
7319896,310,178,150
7319896,312,172,172
7319896,314,156,165
7319896,316,219,177
7319896,318,204,137
7319896,320,207,155
7319896,322,206,110
7319896,324,202,138
7319896,326,185,108
7319896,328,239,124
7319896,330,260,145
7319896,332,237,89
7319896,334,251,112
7319896,336,249,130
7319896,338,237,114
7319896,340,252,149
7319896,342,213,79
7319896,344,253,73
7319896,346,246,63
7319896,348,273,107
7319896,350,294,102
7319896,352,288,89
7319896,354,318,12
7319896,356,298,36
7319896,358,318,65
7319896,360,287,-7
7319896,362,293,22
7319896,364,319,12
7319896,366,315,2
7319896,368,316,-48
7319896,370,346,10
7319896,372,335,-5
7319896,374,329,-17
7319896,376,311,-10
7319896,378,349,-44
7319896,380,340,-66
7319896,382,325,-38
7319896,384,340,-101
7319896,386,320,-78
7319896,388,335,-143
7319896,390,318,-111
7319896,392,329,-105
7319896,394,279,-138
7319896,396,318,-197
7319896,398,351,-200
7319896,400,310,-205
7319896,402,327,-207
7319896,404,302,-209
7319896,406,275,-221
7319896,408,316,-213
7319896,410,272,-187
7319896,412,296,-274
7319896,414,254,-274
7319896,416,290,-292
7319896,418,282,-285
7319896,420,261,-282
7319896,422,233,-385
7319896,424,207,-326
7319896,426,269,-317
7319896,428,177,-344
7319896,430,160,-359
7319896,432,182,-390
7319896,434,159,-375
7319896,436,200,-383
7319896,438,151,-368
7319896,440,126,-367
7319896,442,149,-401
7319896,444,124,-335
7319896,446,96,-433
7319896,448,76,-398
7319896,450,72,-440
7319896,452,83,-427
7319896,454,73,-437
7319896,456,-66,-420
7319896,458,-10,-427
7319896,460,51,-425
7319896,462,-50,-423
7319896,464,-51,-404
7319896,466,-61,-456
7319896,468,-62,-414
7319896,470,-58,-466
7319896,472,-77,-403
7319896,474,-89,-370
7319896,476,-82,-419
7319896,478,-73,-388
7319896,480,-169,-437
7319896,482,-155,-410
7319896,484,-183,-427
7319896,486,-160,-383
7319896,488,-150,-404
7319896,490,-282,-376
7319896,492,-237,-376
7319896,494,-201,-379
7319896,496,-241,-354
7319896,498,-315,-320
7319896,500,-322,-381
7319896,502,-281,-348
7319896,504,-287,-350
7319896,506,-329,-312
7319896,508,-349,-275
7319896,510,-311,-275
7319896,512,-317,-322
7319896,514,-400,-327
7319896,516,-419,-259
7319896,518,-388,-253
7319896,520,-389,-219
7319896,522,-411,-199
7319896,524,-408,-171
7319896,526,-454,-172
7319896,528,-441,-208
7319896,530,-419,-138
7319896,532,-451,-145
7319896,534,-434,-157
7319896,536,-439,-150
7319896,538,-506,-155
7319896,540,-443,-94
7319896,542,-429,-111
7319896,544,-459,-58
7319896,546,-405,-97
7319896,548,-530,-16
7319896,550,-474,1
7319896,552,-558,37
7319896,554,-449,27
7319896,556,-440,-21
7319896,558,-468,96
7319896,560,-461,95
7319896,562,-472,99
7319896,564,-447,109
7319896,566,-506,162
7319896,568,-507,112
7319896,570,-486,164
7319896,572,-480,180
7319896,574,-484,160
7359894,0,254,-275
7359894,2,240,-287
7359894,4,214,-320
7359894,6,221,-322
7359894,8,196,-296
7359894,10,187,-283
7359894,12,180,-331
7359894,14,188,-316
7359894,16,181,-363
7359894,18,164,-332
7359894,20,151,-379
7359894,22,137,-375
7359894,24,135,-352
7359894,26,113,-361
7359894,28,128,-373
7359894,30,104,-379
7359894,32,78,-396
7359894,34,62,-395
7359894,36,62,-386
7359894,38,20,-402
7359894,40,50,-400
7359894,42,-16,-338
7359894,44,-36,-332
7359894,46,-29,-361
7359894,48,-1,-393
7359894,50,-20,-429
7359894,52,-21,-391
7359894,54,-123,-406
7359894,56,-112,-410
7359894,58,-46,-405
7359894,60,-108,-368
7359894,62,-86,-387
7359894,64,-70,-365
7359894,66,-127,-386
7359894,68,-167,-346
7359894,70,-167,-365
7359894,72,-171,-352
7359894,74,-159,-326
7359894,76,-175,-332
7359894,78,-172,-315
7359894,80,-223,-283
7359894,82,-157,-301
7359894,84,-209,-297
7359894,86,-173,-298
7359894,88,-278,-311
7359894,90,-234,-274
7359894,92,-178,-275
7359894,94,-232,-286
7359894,96,-224,-204
7359894,98,-254,-233
7359894,100,-238,-202
7359894,102,-285,-244
7359894,104,-237,-229
7359894,106,-253,-217
7359894,108,-305,-224
7359894,110,-221,-179
7359894,112,-219,-170
7359894,114,-248,-181
7359894,116,-312,-144
7359894,118,-322,-172
7359894,120,-297,-172
7359894,122,-304,-108
7359894,124,-324,-122
7359894,126,-324,-145
7359894,128,-294,-97
7359894,130,-308,-136
7359894,132,-314,-133
7359894,134,-310,-83
7359894,136,-345,-85
7359894,138,-293,-99
7359894,140,-323,-77
7359894,142,-318,-24
7359894,144,-289,-99
7359894,146,-298,-71
7359894,148,-331,-53
7359894,150,-301,-27
7359894,152,-333,10
7359894,154,-305,-15
7359894,156,-293,-2
7359894,158,-306,55
7359894,160,-309,15
7359894,162,-269,27
7359894,164,-316,14
7359894,166,-323,-6
7359894,168,-326,32
7359894,170,-298,88
7359894,172,-295,61
7359894,174,-305,65
7359894,176,-264,110
7359894,178,-288,56
7359894,180,-296,62
7359894,182,-284,87
7359894,184,-257,115
7359894,186,-270,142
7359894,188,-253,102
7359894,190,-242,134
7359894,192,-245,162
7359894,194,-259,141
7359894,196,-196,154
7359894,198,-239,136
7359894,200,-222,105
7359894,202,-251,150
7359894,204,-232,191
7359894,206,-218,148
7359894,208,-213,125
7359894,210,-185,192
7359894,212,-206,145
7359894,214,-199,168
7359894,216,-181,152
7359894,218,-158,212
7359894,220,-179,176
7359894,222,-172,186
7359894,224,-109,210
7359894,226,-170,205
7359894,228,-174,173
7359894,230,-147,213
7359894,232,-101,176
7359894,234,-93,185
7359894,236,-101,181
7359894,238,-137,192
7359894,240,-73,158
7359894,242,-74,160
7359894,244,-87,153
7359894,246,-77,193
7359894,248,-98,200
7359894,250,-70,175
7359894,252,-95,157
7359894,254,-50,145
7359894,256,-77,147
7359894,258,-103,161
7359894,260,-84,161
7359894,262,-60,148
7359894,264,-78,132
7359894,266,-67,173
7359894,268,-88,161
7359894,270,-86,170
7359894,272,-71,170
7359894,274,-83,157
7359894,276,-71,124
7359894,278,-70,184
7359894,280,-64,142
7359894,282,-64,153
7359894,284,-60,133
7359894,286,-80,195
7359894,288,-84,180
7359894,290,-86,149
7359894,292,-75,192
7359894,294,-69,153
7359894,296,-65,139
7359894,298,-61,197
7359894,300,-79,204
7359894,302,-84,181
7359894,304,-71,199
7359894,306,-106,120
7359894,308,-69,185
7359894,310,-46,206
7359894,312,-68,199
7359894,314,-63,155
7359894,316,-87,228
7359894,318,-68,180
7359894,320,-65,266
7359894,322,-40,222
7359894,324,-89,194
7359894,326,-60,247
7359894,328,-65,218
7359894,330,-59,222
7359894,332,-34,231
7359894,334,-43,259
7359894,336,-49,270
7359894,338,-18,287
7359894,340,-8,290
7359894,342,-37,245
7359894,344,-23,219
7359894,346,13,260
7359894,348,-5,264
7359894,350,-2,291
7359894,352,3,253
7359894,354,21,328
7359894,356,59,300
7359894,358,1,292
7359894,360,23,292
7359894,362,49,307
7359894,364,54,330
7359894,366,72,299
7359894,368,74,311
7359894,370,99,295
7359894,372,97,305
7359894,374,99,332
7359894,376,111,276
7359894,378,102,287
7359894,380,131,285
7359894,382,127,346
7359894,384,181,338
7359894,386,139,354
7359894,388,224,298
7359894,390,229,302
7359894,392,188,339
7359894,394,243,295
7359894,396,203,275
7359894,398,219,298
7359894,400,256,284
7359894,402,293,299
7359894,404,265,257
7359894,406,274,270
7359894,408,342,252
7359894,410,261,248
7359894,412,289,255
7359894,414,310,236
7359894,416,332,198
7359894,418,388,197
7359894,420,367,219
7359894,422,366,174
7359894,424,394,157
7359894,426,382,192
7359894,428,367,132
7359894,430,390,135
7359894,432,401,177
7359894,434,415,141
7359894,436,413,103
7359894,438,403,88
7359894,440,386,81
7359894,442,420,20
7359894,444,389,94
7359894,446,426,63
7359894,448,424,52
7359894,450,406,20
7359894,452,438,-29
7359894,454,413,-1
7359894,456,428,-45
7359894,458,427,-68
7359894,460,430,-23
7359894,462,414,-74
7359894,464,425,-70
7359894,466,418,-37
7359894,468,447,-72
7359894,470,437,-101
7359894,472,414,-99
7359894,474,397,-106
7359894,476,390,-169
7359894,478,394,-107
7359894,480,405,-137
7359894,482,381,-157
7359894,484,390,-185
7359894,486,379,-207
7359894,488,404,-175
7359894,490,371,-246
7359894,492,373,-264
7359894,494,388,-219
7359894,496,342,-267
7359894,498,347,-229
7359894,500,348,-244
7359894,502,361,-268
7359894,504,369,-320
7359894,506,288,-268
7359894,508,285,-265
7359894,510,301,-314
7359894,512,266,-300
7359894,514,276,-364
7359894,516,262,-339
7359894,518,298,-375
7359894,520,264,-353
7359894,522,275,-323
7359894,524,262,-414
7359894,526,252,-368
7359894,528,240,-368
7359894,530,243,-397
7359894,532,181,-422
7359894,534,213,-439
7359894,536,184,-462
7359894,538,170,-430
7359894,540,138,-417
7359894,542,140,-399
7359894,544,82,-444
7359894,546,165,-441
7359894,548,132,-483
7359894,550,119,-456
7359894,552,37,-482
7359894,554,44,-488
7359894,556,82,-478
7359894,558,-10,-478
7359894,560,41,-491
7359894,562,68,-489
7359894,564,-19,-495
7359894,566,-37,-448
7359894,568,-22,-469
7359894,570,-35,-476
7359894,572,-36,-485
7359894,574,-75,-451
7399892,0,222,227
7399892,2,199,238
7399892,4,223,219
7399892,6,255,228
7399892,8,247,186
7399892,10,252,199
7399892,12,271,202
7399892,14,238,244
7399892,16,245,202
7399892,18,258,201
7399892,20,288,186
7399892,22,301,173
7399892,24,323,187
7399892,26,330,140
7399892,28,295,132
7399892,30,269,151
7399892,32,309,136
7399892,34,317,103
7399892,36,310,129
7399892,38,320,97
7399892,40,304,139
7399892,42,305,24
7399892,44,334,64
7399892,46,295,55
7399892,48,321,129
7399892,50,317,101
7399892,52,331,83
7399892,54,325,13
7399892,56,387,30
7399892,58,386,54
7399892,60,359,-31
7399892,62,314,34
7399892,64,295,51
7399892,66,332,13
7399892,68,335,-62
7399892,70,322,-28
7399892,72,335,-32
7399892,74,296,-56
7399892,76,314,-89
7399892,78,324,-51
7399892,80,304,-73
7399892,82,291,-2
7399892,84,272,-58
7399892,86,282,-38
7399892,88,330,-90
7399892,90,281,-97
7399892,92,297,-52
7399892,94,310,-125
7399892,96,238,-107
7399892,98,266,-96
7399892,100,240,-101
7399892,102,325,-128
7399892,104,225,-90
7399892,106,233,-112
7399892,108,287,-134
7399892,110,208,-115
7399892,112,208,-138
7399892,114,238,-99
7399892,116,240,-142
7399892,118,258,-136
7399892,120,261,-115
7399892,122,190,-180
7399892,124,228,-202
7399892,126,265,-195
7399892,128,177,-220
7399892,130,215,-164
7399892,132,216,-129
7399892,134,198,-159
7399892,136,198,-223
7399892,138,220,-182
7399892,140,227,-184
7399892,142,171,-222
7399892,144,214,-148
7399892,146,195,-164
7399892,148,202,-169
7399892,150,159,-195
7399892,152,174,-245
7399892,154,178,-222
7399892,156,142,-209
7399892,158,114,-257
7399892,160,167,-271
7399892,162,116,-224
7399892,164,151,-234
7399892,166,175,-169
7399892,168,162,-218
7399892,170,116,-257
7399892,172,114,-252
7399892,174,118,-257
7399892,176,77,-252
7399892,178,131,-230
7399892,180,115,-221
7399892,182,147,-243
7399892,184,79,-232
7399892,186,82,-284
7399892,188,102,-244
7399892,190,50,-240
7399892,192,30,-267
7399892,194,64,-263
7399892,196,28,-277
7399892,198,66,-245
7399892,200,84,-186
7399892,202,61,-217
7399892,204,16,-285
7399892,206,29,-231
7399892,208,50,-256
7399892,210,11,-244
7399892,212,56,-199
7399892,214,-2,-206
7399892,216,41,-174
7399892,218,-10,-220
7399892,220,29,-235
7399892,222,3,-228
7399892,224,-29,-225
7399892,226,5,-208
7399892,228,23,-203
7399892,230,-41,-240
7399892,232,-27,-164
7399892,234,-23,-184
7399892,236,-24,-151
7399892,238,-7,-203
7399892,240,-30,-133
7399892,242,-35,-166
7399892,244,10,-145
7399892,246,-21,-169
7399892,248,-31,-172
7399892,250,-9,-156
