timestamp,bin,ls_re,ls_im
8160024,32,236,378
8160024,34,194,410
8160024,36,152,417
8160024,38,125,428
8160024,40,111,473
8160024,42,101,412
8160024,44,84,408
8160024,46,75,430
8160024,48,67,482
8160024,50,44,502
8160024,52,2,473
8160024,54,-11,446
8160024,56,-11,476
8160024,58,-58,469
8160024,60,-50,447
8160024,62,-66,485
8160024,64,-158,498
8160024,66,-100,463
8160024,68,-181,446
8160024,70,-190,418
8160024,72,-203,429
8160024,74,-263,378
8160024,76,-209,400
8160024,78,-237,393
8160024,80,-235,380
8160024,82,-342,383
8160024,84,-333,348
8160024,86,-371,310
8160024,88,-318,376
8160024,90,-381,330
8160024,92,-437,267
8160024,94,-401,336
8160024,96,-406,294
8160024,98,-456,215
8160024,100,-429,223
8160024,102,-499,236
8160024,104,-433,171
8160024,106,-518,144
8160024,108,-455,144
8160024,110,-490,113
8160024,112,-481,105
8160024,114,-506,102
8160024,116,-491,76
8160024,118,-505,74
8160024,120,-481,31
8160024,122,-478,30
8160024,124,-485,21
8160024,126,-513,-37
8160024,128,-494,-30
8160024,130,-530,-49
8160024,132,-513,-155
8160024,134,-509,-89
8160024,136,-519,-162
8160024,138,-459,-145
8160024,140,-481,-191
8160024,142,-417,-177
8160024,144,-477,-215
8160024,146,-438,-218
8160024,148,-446,-239
8160024,150,-430,-272
8160024,152,-420,-262
8160024,154,-386,-305
8160024,156,-380,-280
8160024,158,-375,-282
8160024,160,-360,-361
8160024,162,-332,-319
8160024,164,-378,-352
8160024,166,-283,-417
8160024,168,-303,-377
8160024,170,-261,-429
8160024,172,-256,-397
8160024,174,-210,-404
8160024,176,-202,-391
8160024,178,-199,-455
8160024,180,-186,-424
8160024,182,-148,-448
8160024,184,-129,-450
8160024,186,-140,-446
8160024,188,-94,-440
8160024,190,-97,-441
8160024,192,-100,-434
8160024,194,-29,-482
8160024,196,-45,-426
8160024,198,-41,-440
8160024,200,71,-428
8160024,202,20,-447
8160024,204,55,-446
8160024,206,52,-398
8160024,208,84,-400
8160024,210,74,-366
8160024,212,120,-382
8160024,214,119,-351
8160024,216,154,-367
8160024,218,153,-331
8160024,220,150,-362
8160024,222,173,-317
8160024,224,165,-323
8160024,226,189,-311
8160024,228,237,-312
8160024,230,205,-276
8160024,232,244,-287
8160024,234,240,-221
8160024,236,217,-248
8160024,238,257,-250
8160024,240,230,-201
8160024,242,253,-166
8160024,244,245,-170
8160024,246,266,-175
8160024,248,257,-165
8160024,250,258,-141
8160024,252,252,-133
8160024,254,253,-148
8160024,256,273,-116
8160024,258,250,-96
8160024,260,251,-95
8160024,262,285,-52
8160024,264,230,-59
8160024,266,269,-41
8160024,268,236,0
8160024,270,239,-19
8160024,272,256,25
8160024,274,218,19
8160024,276,220,22
8160024,278,216,31
8160024,280,232,43
8160024,282,222,28
8160024,284,205,61
8160024,286,203,64
8160024,288,176,61
8160024,290,174,92
8160024,292,160,90
8160024,294,159,90
8160024,296,151,116
8160024,298,109,100
8160024,300,109,157
8160024,302,104,108
8160024,304,104,133
8160024,306,60,139
8160024,308,76,152
8160024,310,39,109
8160024,312,46,143
8160024,314,41,114
8160024,316,26,135
8160024,318,-2,94
8160024,320,19,130
8160024,322,-3,91
8160024,324,-4,99
8160024,326,-31,106
8160024,328,-2,103
8160024,330,-24,110
8160024,332,-38,77
8160024,334,-59,85
8160024,336,-54,58
8160024,338,-59,50
8160024,340,-90,77
8160024,342,-82,38
8160024,344,-82,24
8160024,346,-113,22
8160024,348,-54,29
8160024,350,-67,36
8160024,352,-66,17
8160024,354,-86,-1
8160024,356,-73,-5
8160024,358,-72,-18
8160024,360,-70,-47
8160024,362,-96,-15
8160024,364,-106,-61
8160024,366,-98,-34
8160024,368,-48,-64
8160024,370,-29,-51
8160024,372,-35,-57
8160024,374,-27,-100
8160024,376,-42,-62
8160024,378,-26,-57
8160024,380,-21,-74
8160024,382,-54,-109
8160024,384,-22,-106
8160024,386,-30,-129
8160024,388,-19,-96
8160024,390,2,-133
8160024,392,11,-124
8160024,394,-29,-131
8160024,396,37,-128
8160024,398,51,-84
8160024,400,69,-140
8160024,402,48,-121
8160024,404,63,-140
8160024,406,77,-134
8160024,408,35,-107
8160024,410,98,-129
8160024,412,106,-135
8160024,414,105,-127
8160024,416,94,-84
8160024,418,118,-105
8160024,420,94,-91
8160024,422,141,-72
8160024,424,127,-97
8160024,426,136,-68
8160024,428,154,-64
8160024,430,184,-91
8160024,432,225,-12
8160024,434,219,-60
8160024,436,177,-16
8160024,438,196,-52
8160024,440,201,-21
8160024,442,167,19
8160024,444,233,-13
8160024,446,236,19
8160024,448,235,9
8160024,450,218,66
8160024,452,224,39
8160024,454,222,91
8160024,456,236,94
8160024,458,223,67
8160024,460,226,108
8160024,462,210,122
8160024,464,270,129
8160024,466,227,192
8160024,468,264,159
8160024,470,218,202
8160024,472,235,174
8160024,474,206,207
8160024,476,194,206
8160024,478,205,255
8160024,480,208,259
8160024,482,191,273
8160024,484,169,273
8160024,486,199,272
8160024,488,147,286
8160024,490,128,330
8160024,492,179,313
8160024,494,144,364
8160024,496,129,313
8160024,498,99,385
8160024,500,18,366
8160024,502,59,381
8160024,504,88,387
8160024,506,48,378
8160024,508,33,389
8160024,510,40,382
8160024,512,-26,396
8160024,514,-17,362
8160024,516,-57,410
8160024,518,-15,415
8160024,520,-52,428
8160024,522,-91,422
8160024,524,-76,431
8160024,526,-99,437
8160024,528,-164,427
8160024,530,-127,431
8160024,532,-135,406
8160024,534,-193,380
8160024,536,-174,396
8160024,538,-224,390
8160024,540,-174,354
8160024,542,-200,342
8160024,544,-215,331
8160024,546,-285,402
8160024,548,-297,375
8160024,550,-317,355
8160024,552,-243,335
8160024,554,-312,332
8160024,556,-339,323
8160024,558,-315,274
8160024,560,-336,302
8160024,562,-409,279
8160024,564,-359,282
8160024,566,-409,230
8160024,568,-367,168
8160024,570,-377,175
8160024,572,-447,148
8160024,574,-391,151
8200023,0,148,-398
8200023,2,172,-365
8200023,4,223,-370
8200023,6,239,-364
8200023,8,245,-351
8200023,10,265,-347
8200023,12,277,-342
8200023,14,319,-313
8200023,16,343,-319
8200023,18,375,-284
8200023,20,339,-258
8200023,22,385,-229
8200023,24,399,-215
8200023,26,395,-240
8200023,28,393,-222
8200023,30,433,-165
8200023,32,401,-152
8200023,34,417,-143
8200023,36,424,-98
8200023,38,458,-108
8200023,40,431,-30
8200023,42,407,-92
8200023,44,432,-46
8200023,46,416,-5
8200023,48,488,42
8200023,50,492,100
8200023,52,482,120
8200023,54,444,65
8200023,56,490,127
8200023,58,456,169
8200023,60,476,111
8200023,62,472,190
8200023,64,396,248
8200023,66,410,227
8200023,68,390,212
8200023,70,396,274
8200023,72,425,283
8200023,74,351,302
8200023,76,372,300
8200023,78,352,352
8200023,80,341,330
8200023,82,261,406
8200023,84,253,398
8200023,86,213,419
8200023,88,260,435
8200023,90,190,454
8200023,92,169,478
8200023,94,235,472
8200023,96,204,461
8200023,98,139,456
8200023,100,129,460
8200023,102,87,495
8200023,104,48,461
8200023,106,40,499
8200023,108,34,526
8200023,110,21,448
8200023,112,-2,481
8200023,114,-52,480
8200023,116,-50,519
8200023,118,-98,530
8200023,120,-122,513
8200023,122,-98,479
8200023,124,-109,505
8200023,126,-208,517
8200023,128,-132,493
8200023,130,-199,496
8200023,132,-257,436
8200023,134,-256,444
8200023,136,-229,431
8200023,138,-288,386
8200023,140,-344,410
8200023,142,-285,409
8200023,144,-312,368
8200023,146,-380,329
8200023,148,-368,332
8200023,150,-375,329
8200023,152,-389,338
8200023,154,-444,271
8200023,156,-389,255
8200023,158,-383,284
8200023,160,-464,247
8200023,162,-425,231
8200023,164,-454,235
8200023,166,-454,151
8200023,168,-463,154
8200023,170,-426,157
8200023,172,-452,92
8200023,174,-499,95
8200023,176,-458,79
8200023,178,-445,25
8200023,180,-467,-5
8200023,182,-485,-4
8200023,184,-462,-10
8200023,186,-473,-43
8200023,188,-451,-103
8200023,190,-409,-62
8200023,192,-426,-60
8200023,194,-439,-135
8200023,196,-431,-91
8200023,198,-424,-120
8200023,200,-370,-161
8200023,202,-374,-170
8200023,204,-381,-199
8200023,206,-340,-210
8200023,208,-331,-209
8200023,210,-339,-235
8200023,212,-278,-238
8200023,214,-306,-290
8200023,216,-275,-276
8200023,218,-260,-280
8200023,220,-243,-287
8200023,222,-208,-306
8200023,224,-223,-294
8200023,226,-225,-279
8200023,228,-175,-332
8200023,230,-190,-318
8200023,232,-164,-312
8200023,234,-123,-310
8200023,236,-142,-333
8200023,238,-109,-317
8200023,240,-84,-294
8200023,242,-86,-286
8200023,244,-52,-296
8200023,246,-60,-312
8200023,248,-24,-311
8200023,250,-41,-328
8200023,252,-18,-266
8200023,254,2,-297
8200023,256,38,-276
8200023,258,42,-253
8200023,260,18,-279
8200023,262,59,-273
8200023,264,54,-258
8200023,266,72,-253
8200023,268,76,-233
8200023,270,90,-224
8200023,272,125,-229
8200023,274,107,-178
8200023,276,138,-177
8200023,278,134,-170
8200023,280,121,-171
8200023,282,145,-206
8200023,284,164,-178
8200023,286,150,-145
8200023,288,154,-138
8200023,290,164,-105
8200023,292,142,-100
8200023,294,161,-113
8200023,296,188,-73
8200023,298,155,-64
8200023,300,173,-49
8200023,302,122,-1
8200023,304,142,-37
8200023,306,132,-100
8200023,308,172,24
8200023,310,141,14
8200023,312,120,25
8200023,314,67,13
8200023,316,131,61
8200023,318,137,29
8200023,320,90,72
8200023,322,116,71
8200023,324,87,56
8200023,326,78,79
8200023,328,111,60
8200023,330,67,88
8200023,332,52,48
8200023,334,57,68
8200023,336,39,57
8200023,338,10,68
8200023,340,11,105
8200023,342,16,63
8200023,344,9,59
8200023,346,-31,79
8200023,348,-4,88
8200023,350,-37,85
8200023,352,-20,86
8200023,354,-35,54
8200023,356,-38,58
8200023,358,-56,71
8200023,360,-57,33
8200023,362,-97,47
8200023,364,-98,38
8200023,366,-119,43
8200023,368,-79,9
8200023,370,-82,46
8200023,372,-78,26
8200023,374,-90,2
8200023,376,-100,34
8200023,378,-98,24
8200023,380,-91,-25
8200023,382,-112,-58
8200023,384,-91,-54
8200023,386,-99,-47
8200023,388,-119,-46
8200023,390,-89,-94
8200023,392,-89,-103
8200023,394,-119,-80
8200023,396,-99,-114
8200023,398,-72,-68
8200023,400,-55,-105
8200023,402,-71,-141
8200023,404,-35,-124
8200023,406,-11,-144
8200023,408,-51,-137
8200023,410,-33,-128
8200023,412,-5,-127
8200023,414,0,-155
8200023,416,-21,-154
8200023,418,-8,-172
8200023,420,6,-178
8200023,422,29,-141
8200023,424,12,-180
8200023,426,52,-186
8200023,428,17,-164
8200023,430,72,-219
8200023,432,117,-165
8200023,434,110,-196
8200023,436,73,-176
8200023,438,113,-176
8200023,440,144,-193
8200023,442,118,-159
8200023,444,153,-145
8200023,446,174,-133
8200023,448,184,-164
8200023,450,151,-129
8200023,452,177,-177
8200023,454,185,-146
8200023,456,214,-90
8200023,458,195,-143
8200023,460,252,-117
8200023,462,227,-104
8200023,464,281,-97
8200023,466,245,-31
8200023,468,299,-37
8200023,470,269,-63
8200023,472,293,-32
8200023,474,303,-6
8200023,476,291,-30
8200023,478,322,37
8200023,480,316,64
8200023,482,343,75
8200023,484,309,23
8200023,486,365,86
8200023,488,333,130
8200023,490,312,91
8200023,492,362,104
8200023,494,340,170
8200023,496,345,107
8200023,498,320,200
8200023,500,256,188
8200023,502,311,208
8200023,504,321,254
8200023,506,250,237
8200023,508,249,261
8200023,510,276,282
8200023,512,250,252
8200023,514,259,294
8200023,516,231,310
8200023,518,244,363
8200023,520,185,352
8200023,522,162,365
8200023,524,230,371
8200023,526,184,362
8200023,528,161,389
8200023,530,152,369
8200023,532,196,400
8200023,534,135,412
8200023,536,122,452
8200023,538,112,406
8200023,540,109,413
8200023,542,86,442
8200023,544,76,417
8200023,546,9,461
8200023,548,-39,460
8200023,550,-53,477
8200023,552,14,431
8200023,554,-56,489
8200023,556,-84,471
8200023,558,-36,436
8200023,560,-89,479
8200023,562,-185,424
8200023,564,-136,449
8200023,566,-136,414
8200023,568,-157,396
8200023,570,-182,410
8200023,572,-252,379
8200023,574,-183,378
8240022,0,-170,-377
8240022,2,-158,-375
8240022,4,-134,-419
8240022,6,-113,-411
8240022,8,-93,-382
8240022,10,-73,-425
8240022,12,-76,-457
8240022,14,-3,-445
8240022,16,11,-448
8240022,18,56,-442
8240022,20,46,-451
8240022,22,87,-438
8240022,24,117,-423
8240022,26,129,-434
8240022,28,116,-438
8240022,30,167,-433
8240022,32,181,-422
8240022,34,200,-417
8240022,36,246,-377
8240022,38,242,-385
8240022,40,317,-344
8240022,42,234,-323
8240022,44,285,-330
8240022,46,285,-317
8240022,48,394,-311
8240022,50,411,-254
8240022,52,427,-236
8240022,54,384,-279
8240022,56,440,-223
8240022,58,447,-186
8240022,60,439,-215
8240022,62,462,-174
8240022,64,462,-113
8240022,66,467,-97
8240022,68,441,-120
8240022,70,494,-48
8240022,72,486,-76
8240022,74,454,-14
8240022,76,450,-9
8240022,78,484,54
8240022,80,469,17
8240022,82,488,133
8240022,84,442,137
8240022,86,433,197
8240022,88,496,179
8240022,90,435,219
8240022,92,403,258
8240022,94,458,259
8240022,96,419,241
8240022,98,406,255
8240022,100,374,280
8240022,102,400,342
8240022,104,324,320
8240022,106,328,344
8240022,108,350,415
8240022,110,251,341
8240022,112,242,379
8240022,114,267,409
8240022,116,299,454
8240022,118,251,493
8240022,120,187,486
8240022,122,216,462
8240022,124,205,476
8240022,126,114,514
8240022,128,159,475
8240022,130,135,498
8240022,132,61,499
8240022,134,34,501
8240022,136,54,506
8240022,138,-10,483
8240022,140,-15,514
8240022,142,-23,489
8240022,144,-77,445
8240022,146,-117,478
8240022,148,-109,481
8240022,150,-134,493
8240022,152,-164,501
8240022,154,-208,438
8240022,156,-174,460
8240022,158,-195,446
8240022,160,-249,447
8240022,162,-246,401
8240022,164,-266,399
8240022,166,-295,375
8240022,168,-300,376
8240022,170,-317,385
8240022,172,-323,299
8240022,174,-338,343
8240022,176,-354,323
8240022,178,-379,229
8240022,180,-405,212
8240022,182,-406,201
8240022,184,-419,230
8240022,186,-429,220
8240022,188,-432,126
8240022,190,-419,178
8240022,192,-411,158
8240022,194,-444,121
8240022,196,-422,97
8240022,198,-417,69
8240022,200,-421,43
8240022,202,-431,19
8240022,204,-465,20
8240022,206,-372,-9
8240022,208,-395,-29
8240022,210,-394,-59
8240022,212,-361,-103
8240022,214,-383,-102
8240022,216,-358,-131
8240022,218,-401,-117
8240022,220,-365,-159
8240022,222,-328,-167
8240022,224,-367,-146
8240022,226,-338,-167
8240022,228,-275,-214
8240022,230,-273,-202
8240022,232,-267,-202
8240022,234,-272,-219
8240022,236,-268,-237
8240022,238,-230,-237
8240022,240,-188,-219
8240022,242,-203,-230
8240022,244,-195,-274
8240022,246,-160,-262
8240022,248,-166,-288
8240022,250,-125,-293
8240022,252,-112,-279
8240022,254,-115,-268
8240022,256,-52,-258
8240022,258,-68,-276
8240022,260,-79,-274
8240022,262,-43,-255
8240022,264,-26,-257
8240022,266,-37,-254
8240022,268,0,-243
8240022,270,21,-255
8240022,272,19,-253
8240022,274,28,-196
8240022,276,50,-215
8240022,278,33,-191
8240022,280,81,-245
8240022,282,80,-226
8240022,284,99,-187
8240022,286,89,-194
8240022,288,90,-177
8240022,290,113,-153
8240022,292,100,-149
8240022,294,94,-150
8240022,296,135,-130
8240022,298,148,-143
8240022,300,152,-79
8240022,302,156,-57
8240022,304,140,-112
8240022,306,94,-71
8240022,308,139,-54
8240022,310,110,-32
8240022,312,136,2
8240022,314,136,-52
8240022,316,113,-10
8240022,318,112,28
8240022,320,116,30
8240022,322,95,0
8240022,324,110,40
8240022,326,97,41
8240022,328,92,34
8240022,330,85,70
8240022,332,79,44
8240022,334,47,81
8240022,336,50,63
8240022,338,41,69
8240022,340,22,107
8240022,342,25,70
8240022,344,8,80
8240022,346,7,104
8240022,348,22,110
8240022,350,-4,101
8240022,352,-12,89
8240022,354,-16,50
8240022,356,-18,79
8240022,358,-32,83
8240022,360,-49,65
8240022,362,-67,88
8240022,364,-65,49
8240022,366,-81,71
8240022,368,-54,23
8240022,370,-77,54
8240022,372,-69,32
8240022,374,-59,-9
8240022,376,-83,31
8240022,378,-119,4
8240022,380,-73,44
8240022,382,-114,-22
8240022,384,-106,-35
8240022,386,-86,-45
8240022,388,-123,-31
8240022,390,-123,-65
8240022,392,-91,-74
8240022,394,-108,-74
8240022,396,-92,-75
8240022,398,-81,-49
8240022,400,-63,-114
8240022,402,-111,-120
8240022,404,-51,-120
8240022,406,-43,-117
8240022,408,-93,-133
8240022,410,-40,-119
8240022,412,-37,-111
8240022,414,-38,-153
8240022,416,-39,-150
8240022,418,-36,-180
8240022,420,-21,-153
8240022,422,-23,-160
8240022,424,-18,-168
8240022,426,24,-201
8240022,428,8,-147
8240022,430,29,-186
8240022,432,73,-156
8240022,434,71,-197
8240022,436,56,-182
8240022,438,105,-167
8240022,440,92,-209
8240022,442,84,-174
8240022,444,131,-159
8240022,446,180,-149
8240022,448,162,-178
8240022,450,152,-154
8240022,452,173,-178
8240022,454,176,-133
8240022,456,200,-122
8240022,458,212,-168
8240022,460,240,-141
8240022,462,214,-110
8240022,464,257,-97
8240022,466,277,-53
8240022,468,268,-59
8240022,470,297,-78
8240022,472,292,-40
8240022,474,306,-30
8240022,476,327,-52
8240022,478,302,57
8240022,480,326,55
8240022,482,314,89
8240022,484,333,58
8240022,486,386,60
8240022,488,335,122
8240022,490,321,68
8240022,492,365,101
8240022,494,349,182
8240022,496,344,145
8240022,498,316,175
8240022,500,287,180
8240022,502,297,227
8240022,504,346,261
8240022,506,253,246
8240022,508,263,258
8240022,510,302,289
8240022,512,228,279
8240022,514,270,286
8240022,516,188,289
8240022,518,242,371
8240022,520,198,360
8240022,522,139,364
8240022,524,229,428
8240022,526,175,364
8240022,528,148,375
8240022,530,133,398
8240022,532,169,392
8240022,534,122,436
8240022,536,111,452
8240022,538,79,429
8240022,540,66,403
8240022,542,31,432
8240022,544,70,418
8240022,546,-32,465
8240022,548,-45,455
8240022,550,-103,461
8240022,552,-34,462
8240022,554,-86,461
8240022,556,-146,460
8240022,558,-102,454
8240022,560,-135,439
8240022,562,-198,424
8240022,564,-202,443
8240022,566,-181,396
8240022,568,-207,382
8240022,570,-222,380
8240022,572,-299,358
8240022,574,-219,339
8280023,0,342,-233
8280023,2,367,-180
8280023,4,382,-202
8280023,6,404,-183
8280023,8,378,-168
8280023,10,389,-146
8280023,12,412,-164
8280023,14,431,-115
